Acta Agrobotanica	aa	https://pbsociety.org.pl/journals/index.php/aa/oai	pdf
Advancements in Agricultural Development	aad	https://agdevresearch.org/index.php/aad/oai	pdf
Agraris: Journal of Agribusiness and Rural Development Research	ag	http://journal.umy.ac.id/index.php/ag/oai	pdf
Agricultural and Food Science	afs	http://ojs.tsv.fi/index.php/AFS/oai	pdf
Agricultural Science	agriscience	http://agriculturalscience.unmerbaya.ac.id/index.php/agriscience/oai	pdf
Agripreneur	agripreneur	https://iocscience.org/ejournal/index.php/Agripreneur/oai	pdf
Animal Production	jap	http://animalproduction.id/index.php/JAP/oai	pdf
Arabian Journal of Medicinal and Aromatic Plants	index.php?journal=ajmap&page=index	https://revues.imist.ma/index.php?journal=AJMAP&page=index/oai	pdf
Archives of Veterinary Medicine	e-avm	https://niv.ns.ac.rs/e-avm/index.php/e-avm/oai	pdf
Bio-based and Applied Economics	bae	https://oaj.fupress.net/index.php/bae/oai	pdf
Bioscience Journal	biosciencejournal	http://www.seer.ufu.br/index.php/biosciencejournal/oai	pdf
Brazilian Journal of Veterinary Medicine	bjvm	http://rbmv.org/index.php/BJVM/oai	pdf
Buletin Agroteknologi	bulgro	https://journals.unihaz.ac.id/index.php/bulgro/oai	pdf
Cluj Veterinary Journal	cvj	https://clujveterinaryjournal.ro/index.php/cvj/oai	pdf
East African Journal of Biophysical and Computational Sciences	eajbcs	https://journals.hu.edu.et/hu-journals/index.php/eajbcs/oai	pdf
East African Journal of Sciences	ejas	https://www.haramayajournals.org/index.php/ejas/oai	pdf
Forest and Society	fs	http://journal.unhas.ac.id/index.php/fs/oai	pdf
Fruit Growing Research	index.php	http://publications.icdp.ro/index.php/oai	pdf
Indian Journal of Natural Products and Resources	ijnpr	http://op.niscpr.res.in/index.php/IJNPR/oai	pdf
Indonesian Journal of Forestry Research	ijfr	http://ejournal.forda-mof.org/ejournal-litbang/index.php/IJFR/oai	pdf
International Journal of Agriculture System	ijas	http://pasca.unhas.ac.id/ojs/index.php/ijas/oai	pdf
International Journal of Health, Animal Science and Food Safety	haf	http://riviste.unimi.it/index.php/haf/oai	pdf
Journal of Agricultural and Marine Sciences	jams	https://journals.squ.edu.om/index.php/jams/oai	pdf
Journal of Applied Botany and Food Quality	jabfq	https://ojs.openagrar.de/index.php/JABFQ/oai	pdf
Journal of Applied Food Technology	jaft	https://ejournal2.undip.ac.id/index.php/jaft/oai	pdf
Journal of Global Innovations in Agricultural Sciences	index.php	https://jgiass.com/index.php/oai	pdf
Journal of Horticultural Sciences	jhs	https://jhs.iihr.res.in/index.php/jhs/oai	pdf
Journal of the Indonesian Tropical Animal Agriculture	jitaa	http://ejournal.undip.ac.id/index.php/jitaa/oai	pdf
Journal of Tropical Crop Science	agro	http://www.j-tropical-crops.com/index.php/agro/oai	pdf
Journal of Tropical Forestry and Environment	jtfe	http://journals.sjp.ac.lk/index.php/jtfe/oai	pdf
Jurnal Sylva Lestari	jht	https://sylvalestari.fp.unila.ac.id/index.php/JHT/oai	pdf
New Zealand Journal of Forestry Science	nzjfs	https://nzjforestryscience.nz/index.php/nzjfs/oai	pdf
Notulae Botanicae Horti Agrobotanici Cluj-Napoca	nbha	https://www.notulaebotanicae.ro/index.php/nbha/oai	pdf
Notulae Scientia Biologicae	nsb	https://www.notulaebiologicae.ro/index.php/nsb/oai	pdf
Onderstepoort Journal of Veterinary Research	ojvr	https://ojvr.org/index.php/ojvr/oai	pdf
Peruvian Journal of Agronomy	jpagronomy	https://revistas.lamolina.edu.pe/index.php/jpagronomy/oai	pdf
Pet Behaviour Science	pet	https://www.uco.es/ucopress/ojs/index.php/pet/oai	pdf
Plant Biotechnology Persa	index.php?sid=1&slc_lang=en	http://pbp.medilam.ac.ir/index.php?sid=1&slc_lang=en/oai	pdf
Research on World Agricultural Economy	rwae	https://ojs.nassg.org/index.php/rwae/oai	pdf
Revista Brasileira de Milho e Sorgo	ojs	http://rbms.cnpms.embrapa.br/index.php/ojs/oai	pdf
Revista Facultad Nacional de Agronomía Medellín	refame	http://www.revistas.unal.edu.co/index.php/refame/oai	pdf
Scientific Papers Animal Science and Biotechnologies	spasb	http://www.spasb.ro/index.php/spasb/oai	pdf
South African Journal of Enology and Viticulture	sajev	http://www.journals.ac.za/index.php/sajev/oai	pdf
Tropical Animal Science Journal	tasj	https://journal.ipb.ac.id/index.php/tasj/oai	pdf
Veterinaria Italiana	vetit	https://www.veterinariaitaliana.izs.it/index.php/VetIt/oai	pdf
Veterinary Evidence	ve	https://veterinaryevidence.org/index.php/ve/oai	pdf
مجلة ديالى للعلوم الزراعية	dasj	https://journal.djas.uodiyala.edu.iq/index.php/dasj/oai	pdf
