Acta Medica Indonesiana	ijim	http://actamedindones.org/index.php/ijim/oai	pdf
ADMET and DMPK	admet	http://pub.iapchem.org/ojs/index.php/admet/oai	pdf
African Journal of Laboratory Medicine	ajlm	https://ajlmonline.org/index.php/ajlm/oai	pdf
African Journal of Nephrology	ajn	http://www.journals.ac.za/index.php/ajn/oai	pdf
Althea Medical Journal	amj	http://journal.fk.unpad.ac.id/index.php/amj/oai	pdf
American Journal of Experimental and Clinical Research	ajecr	http://ajecr.org/index.php/ajecr/oai	pdf
Applied Medical Informatics	ami	https://ami.info.umfcluj.ro/index.php/AMI/oai	pdf
Aquichan	aquichan	http://aquichan.unisabana.edu.co/index.php/aquichan/oai	pdf
Archives of Academic Emergency Medicine	aaem	http://journals.sbmu.ac.ir/aaem/index.php/AAEM/oai	pdf
Archives of Aesthetic Plastic Surgery	index.php	https://e-aaps.org/index.php/oai	pdf
Archives of Pediatric Neurosurgery	sbnped2019	http://www.archpedneurosurg.com.br/pkp/index.php/sbnped2019/oai	pdf
Archivio Italiano di Urologia e Andrologia	aiua	https://www.pagepressjournals.org/index.php/aiua/oai	pdf
Balkan Medical Journal	index.php	http://www.balkanmedicaljournal.org/index.php/oai	pdf
Biomedicine and Chemical Sciences	bcs	https://journals.irapa.org/index.php/BCS/oai	pdf
Brain: Broad Research in Artificial Intelligence and Neuroscience	brain	http://brain.edusoft.ro/index.php/brain/oai	pdf
Brazilian Journal of Oral Sciences	bjos	https://periodicos.sbu.unicamp.br/ojs/index.php/bjos/oai	pdf
Building Healthy Academic Communities Journal	bhac	https://library.osu.edu/ojs/index.php/BHAC/oai	pdf
Canadian Prosthetics & Orthotics Journal	cpoj	https://jps.library.utoronto.ca/index.php/cpoj/oai	pdf
Childhood Kidney Diseases	index.php	https://www.chikd.org/index.php/oai	pdf
Christian Journal for Global Health	cjgh	https://journal.cjgh.org/index.php/cjgh/oai	pdf
Chronic Diseases Journal	cdj	http://cdjournal.muk.ac.ir/index.php/cdj/oai	pdf
Chronicles of Health Impact Assessment	chia	https://journals.iupui.edu/index.php/chia/oai	pdf
Clinical and Experimental Vaccine Research	index.php?body=about	https://www.ecevr.org/index.php?body=about/oai	pdf
Clinical Management Issues	cmi	http://journals.seedmedicalpublishers.com/index.php/cmi/oai	pdf
Clinics in Orthopedic Surgery	index.php	https://ecios.org/index.php/oai	pdf
Current Medical Mycology	index.php?slc_lang=en&slc_sid=1	http://cmm.mazums.ac.ir/index.php?slc_lang=en&slc_sid=1/oai	pdf
Dental Anthropology	jda	http://journal.dentalanthropology.org/index.php/jda/oai	pdf
