Anthropology & Aging	aaa	http://anthro-age.pitt.edu/ojs/index.php/anthro-age/oai	PDF
Annales Kinesiologiae	ak	http://ojs.zrs-kp.si/index.php/AK/oai	PDF
Alpine and Mediterranean Quaternary	amq	https://amq.aiqua.it/index.php/amq/oai	PDF
Banko Janakari	banko	https://www.nepjol.info/index.php/BANKO/oai	PDF
Coolabah	coolabah	http://revistes.ub.edu/index.php/coolabah/oai	PDF
Ethnobiology Letters	ebl	http://ojs.ethnobiology.org/index.php/ebl/oai	PDF
Ecocycles	ecocycles	http://www.ecocycles.net/ojs/index.php/Ecocycles/oai	PDF
E-Journal of Cultural Studies	ecs	http://ojs.unud.ac.id/index.php/ecs/oai	PDF
Ecology, Economy and Society – The INSEE Journal	ees	https://ecoinsee.org/journal/ojs/index.php/ees/oai	PDF
E-Journal of Tourism	eot	https://ojs.unud.ac.id/index.php/eot/oai	PDF
Environmental Science and Sustainable Development	essd	http://press.ierek.com/index.php/ESSD/oai	PDF
Fennia: International Journal of Geography	fennia	http://ojs.tsv.fi/index.php/fennia/oai	PDF
Geoplanning: Journal of Geomatics and Planning	geoplanning	https://ejournal.undip.ac.id/index.php/geoplanning/oai	PDF
Geosfera Indonesia	geosi	https://jurnal.unej.ac.id/index.php/GEOSI/oai	PDF
Geoinformatics FCE CTU	gi	https://ojs.cvut.cz/ojs/index.php/gi/oai	PDF
Gladi: Jurnal Ilmu Keolahragaan	gjik	http://journal.unj.ac.id/unj/index.php/gjik/oai	PDF
Journal of Human, Earth, and Future	hef	https://www.hefjournal.org/index.php/HEF/oai	PDF
Hungarian Geographical Bulletin	hungeobull	http://ojs3.mtak.hu/index.php/hungeobull/oai	PDF
International Journal of Applied Sciences in Tourism and Events	ijaste	http://ojs.pnb.ac.id/index.php/IJASTE/oai	PDF
International Journal of Energy Economics and Policy	ijeep	https://www.econjournals.com/index.php/ijeep/oai	PDF
IJEMS (Indonesian Journal of Environmental Management and Sustainability)	ijems	http://ijoems.com/index.php/ijems/oai	PDF
Indonesian Journal of Sport Management	ijsm	https://ejournal.unma.ac.id/index.php/ijsm/oai	PDF
Journal of Business Anthropology	jba	https://rauli.cbs.dk/index.php/jba/oai	PDF
Journal of Environmental Geography	jengeo	https://ojs.bibl.u-szeged.hu/index.php/jengeo/oai	PDF
Journal of Environmental and Science Education	jese01	https://journal.unnes.ac.id/sju/index.php/jese/oai	PDF
Journal of Geography, Politics and Society	jgps	https://czasopisma.bg.ug.edu.pl/index.php/JGPS/oai	PDF
Ilmu Kelautan	jira	https://ahlimedia.com/jurnal/index.php/jira/oai	PDF
Pakistan Journal of Analytical & Environmental Chemistry	pjaec	http://www.pjaec.pk/index.php/pjaec/oai	PDF
Polar Research	polar	https://polarresearch.net/index.php/polar/oai	PDF
Revista Brasileira de Ciências Ambientais	publicacoesrbciamb	http://rbciamb.com.br/index.php/Publicacoes_RBCIAMB/oai	PDF
Quality in Sport	qs	https://apcz.umk.pl/czasopisma/index.php/QS/oai	PDF
Studies in Digital Heritage	sdh	https://scholarworks.iu.edu/journals/index.php/sdh/oai	PDF
Town and Regional Planning	trp	http://journals.ufs.ac.za/index.php/trp/oai	PDF
Zbornik Radova: Geografski institut "Jovan Cvijić"	zbornik	https://ojs.gi.sanu.ac.rs/index.php/zbornik/oai	PDF
