Al-ʿUṣūr al-Wusṭā	alusur	https://journals.library.columbia.edu/index.php/alusur/oai	PDF
Journal of Early Modern Studies	bsfmjems	https://oajournals.fupress.net/index.php/bsfm-jems/oai	PDF
IHiS (Indonesian Historical Studies)	ihis	http://ejournal2.undip.ac.id/index.php/ihis/oai	PDF
ILIRIA International Review	iir	http://iliriapublications.org/index.php/iir/oai	PDF
Journal of Muslim Philanthropy & Civil Society	jmpcs	https://scholarworks.iu.edu/iupjournals/index.php/muslimphilanthropy/oai	PDF
Philippine Social Science Journal	main	https://philssj.org/index.php/main/oai	PDF
Mashriq & Mahjar	mashriq	https://lebanesestudies.ojs.chass.ncsu.edu/index.php/mashriq/oai	PDF
Public History Review	phrj	https://epress.lib.uts.edu.au/journals/index.php/phrj/oai	PDF
Review of European and Russian Affairs	rera	https://ojs.library.carleton.ca/index.php/rera/oai	PDF
SELIM	selim	https://reunido.uniovi.es/index.php/SELIM/oai	PDF
Studi Slavistici	ss	https://oaj.fupress.net/index.php/ss/oai	PDF
Studies on National Movements	studies	https://snm.nise.eu/index.php/studies/oai	PDF
Substantia	subs	https://riviste.fupress.net/index.php/subs/oai	PDF
Transversal: International Journal for the Historiography of Science	transversal	https://periodicos.ufmg.br/index.php/transversal/oai	PDF
